service_id,date,exception_type
111,20230310,1
111,20230311,1
111,20230313,1
111,20230314,1
111,20230315,1
111,20230316,1
111,20230317,1
111,20230318,1
111,20230320,1
111,20230321,1
111,20230322,1
111,20230323,1
111,20230324,1
111,20230325,1
111,20230327,1
111,20230328,1
111,20230329,1
111,20230330,1
111,20230331,1
111,20230401,1
111,20230403,1
111,20230404,1
111,20230405,1
111,20230406,1
111,20230407,1
111,20230408,1
111,20230409,1
111,20230410,1
111,20230412,1
111,20230413,1
111,20230414,1
111,20230415,1
111,20230417,1
111,20230418,1
111,20230419,1
111,20230420,1
111,20230421,1
111,20230422,1
111,20230424,1
111,20230425,1
111,20230426,1
111,20230427,1
111,20230428,1
111,20230429,1
111,20230430,1
111,20230502,1
111,20230503,1
111,20230504,1
111,20230505,1
111,20230506,1
111,20230508,1
111,20230509,1
111,20230510,1
111,20230511,1
111,20230512,1
111,20230513,1
111,20230515,1
111,20230516,1
111,20230517,1
111,20230518,1
111,20230519,1
111,20230520,1
111,20230522,1
111,20230523,1
111,20230524,1
111,20230525,1
111,20230526,1
111,20230527,1
111,20230528,1
111,20230530,1
111,20230531,1
111,20230601,1
111,20230602,1
111,20230603,1
111,20230605,1
111,20230606,1
111,20230607,1
111,20230608,1
111,20230609,1
111,20230610,1
111,20230612,1
111,20230613,1
111,20230614,1
111,20230615,1
111,20230616,1
111,20230617,1
111,20230618,1
111,20230619,1
111,20230620,1
111,20230621,1
111,20230622,1
111,20230623,1
111,20230624,1
111,20230625,1
111,20230626,1
111,20230627,1
111,20230628,1
111,20230629,1
111,20230630,1
111,20230701,1
111,20230702,1
111,20230703,1
111,20230704,1
111,20230705,1
111,20230706,1
111,20230707,1
111,20230708,1
111,20230709,1
111,20230710,1
111,20230711,1
111,20230712,1
111,20230713,1
111,20230714,1
111,20230715,1
111,20230716,1
111,20230717,1
111,20230718,1
111,20230719,1
111,20230720,1
111,20230721,1
111,20230722,1
111,20230723,1
111,20230724,1
111,20230725,1
111,20230726,1
111,20230727,1
111,20230728,1
111,20230729,1
111,20230730,1
111,20230731,1
111,20230801,1
111,20230802,1
111,20230803,1
111,20230804,1
111,20230805,1
111,20230806,1
111,20230807,1
111,20230808,1
111,20230809,1
111,20230810,1
111,20230811,1
111,20230812,1
111,20230813,1
111,20230814,1
111,20230815,1
111,20230816,1
111,20230817,1
111,20230818,1
111,20230819,1
111,20230820,1
111,20230821,1
111,20230822,1
111,20230823,1
111,20230824,1
111,20230825,1
111,20230826,1
111,20230827,1
111,20230828,1
111,20230829,1
111,20230830,1
111,20230901,1
111,20230902,1
111,20230904,1
111,20230905,1
111,20230906,1
111,20230907,1
111,20230908,1
111,20230909,1
111,20230911,1
111,20230912,1
111,20230913,1
111,20230914,1
111,20230915,1
111,20230916,1
111,20230918,1
111,20230919,1
111,20230920,1
111,20230921,1
111,20230922,1
111,20230923,1
111,20230925,1
111,20230926,1
111,20230927,1
111,20230928,1
111,20230929,1
111,20230930,1
111,20231002,1
111,20231003,1
111,20231004,1
111,20231005,1
111,20231006,1
111,20231007,1
111,20231009,1
111,20231010,1
111,20231011,1
111,20231012,1
111,20231013,1
111,20231014,1
111,20231016,1
111,20231017,1
111,20231018,1
111,20231019,1
111,20231020,1
111,20231021,1
111,20231022,1
111,20231024,1
111,20231025,1
111,20231026,1
111,20231027,1
111,20231028,1
111,20231029,1
111,20231030,1
111,20231031,1
111,20231101,1
111,20231102,1
111,20231103,1
111,20231104,1
111,20231106,1
111,20231107,1
111,20231108,1
111,20231109,1
111,20231110,1
111,20231111,1
111,20231113,1
111,20231114,1
111,20231115,1
111,20231116,1
111,20231117,1
111,20231118,1
111,20231120,1
111,20231121,1
111,20231122,1
111,20231123,1
111,20231124,1
111,20231125,1
111,20231127,1
111,20231128,1
111,20231129,1
111,20231130,1
111,20231201,1
111,20231202,1
111,20231204,1
111,20231205,1
111,20231206,1
111,20231207,1
111,20231208,1
111,20231209,1
112,20230220,1
112,20230221,1
112,20230222,1
112,20230223,1
112,20230227,1
112,20230228,1
112,20230301,1
112,20230302,1
112,20230306,1
112,20230307,1
112,20230308,1
112,20230309,1
112,20230313,1
112,20230314,1
112,20230316,1
112,20230320,1
112,20230321,1
112,20230322,1
112,20230323,1
112,20230327,1
112,20230328,1
112,20230329,1
112,20230330,1
112,20230403,1
112,20230404,1
112,20230406,1
112,20230411,1
112,20230412,1
112,20230413,1
112,20230417,1
112,20230418,1
112,20230419,1
112,20230420,1
112,20230424,1
112,20230425,1
112,20230426,1
112,20230427,1
112,20230502,1
112,20230503,1
112,20230504,1
112,20230508,1
112,20230509,1
112,20230510,1
112,20230511,1
112,20230515,1
112,20230516,1
112,20230517,1
112,20230518,1
112,20230522,1
112,20230523,1
112,20230524,1
112,20230525,1
112,20230530,1
112,20230531,1
112,20230601,1
112,20230605,1
112,20230606,1
112,20230607,1
112,20230608,1
112,20230612,1
112,20230613,1
112,20230614,1
112,20230615,1
112,20230619,1
112,20230620,1
112,20230621,1
112,20230622,1
112,20230623,1
112,20230626,1
112,20230627,1
112,20230628,1
112,20230629,1
112,20230630,1
112,20230703,1
112,20230704,1
112,20230705,1
112,20230706,1
112,20230707,1
112,20230710,1
112,20230711,1
112,20230712,1
112,20230713,1
112,20230714,1
112,20230717,1
112,20230718,1
112,20230719,1
112,20230720,1
112,20230721,1
112,20230724,1
112,20230725,1
112,20230726,1
112,20230727,1
112,20230728,1
112,20230731,1
112,20230801,1
112,20230802,1
112,20230803,1
112,20230804,1
112,20230807,1
112,20230808,1
112,20230809,1
112,20230810,1
112,20230811,1
112,20230814,1
112,20230815,1
112,20230816,1
112,20230817,1
112,20230818,1
112,20230821,1
112,20230822,1
112,20230823,1
112,20230824,1
112,20230825,1
112,20230828,1
112,20230829,1
112,20230830,1
112,20230831,1
112,20230904,1
112,20230905,1
112,20230906,1
112,20230907,1
112,20230911,1
112,20230912,1
112,20230913,1
112,20230914,1
112,20230918,1
112,20230919,1
112,20230920,1
112,20230921,1
112,20230925,1
112,20230926,1
112,20230927,1
112,20230928,1
112,20231002,1
112,20231003,1
112,20231004,1
112,20231005,1
112,20231009,1
112,20231010,1
112,20231011,1
112,20231012,1
112,20231016,1
112,20231017,1
112,20231018,1
112,20231019,1
112,20231024,1
112,20231025,1
112,20231026,1
112,20231030,1
112,20231031,1
112,20231102,1
112,20231103,1
112,20231106,1
112,20231107,1
112,20231108,1
112,20231109,1
112,20231113,1
112,20231114,1
112,20231115,1
112,20231116,1
112,20231120,1
112,20231121,1
112,20231122,1
112,20231123,1
112,20231127,1
112,20231128,1
112,20231129,1
112,20231130,1
112,20231204,1
112,20231205,1
112,20231206,1
112,20231207,1
113,20230220,1
113,20230221,1
113,20230222,1
113,20230223,1
113,20230225,1
113,20230227,1
113,20230228,1
113,20230301,1
113,20230302,1
113,20230304,1
113,20230306,1
113,20230307,1
113,20230308,1
113,20230309,1
113,20230311,1
113,20230313,1
113,20230314,1
113,20230316,1
113,20230318,1
113,20230320,1
113,20230321,1
113,20230322,1
113,20230323,1
113,20230325,1
113,20230327,1
113,20230328,1
113,20230329,1
113,20230330,1
113,20230401,1
113,20230403,1
113,20230404,1
113,20230406,1
113,20230408,1
113,20230411,1
113,20230412,1
113,20230413,1
113,20230415,1
113,20230417,1
113,20230418,1
113,20230419,1
113,20230420,1
113,20230422,1
113,20230424,1
113,20230425,1
113,20230426,1
113,20230427,1
113,20230429,1
113,20230502,1
113,20230503,1
113,20230504,1
113,20230506,1
113,20230508,1
113,20230509,1
113,20230510,1
113,20230511,1
113,20230513,1
113,20230515,1
113,20230516,1
113,20230517,1
113,20230518,1
113,20230520,1
113,20230522,1
113,20230523,1
113,20230524,1
113,20230525,1
113,20230527,1
113,20230530,1
113,20230531,1
113,20230601,1
113,20230603,1
113,20230605,1
113,20230606,1
113,20230607,1
113,20230608,1
113,20230610,1
113,20230612,1
113,20230613,1
113,20230614,1
113,20230615,1
113,20230617,1
113,20230619,1
113,20230620,1
113,20230621,1
113,20230622,1
113,20230623,1
113,20230624,1
113,20230626,1
113,20230627,1
113,20230628,1
113,20230629,1
113,20230630,1
113,20230701,1
113,20230703,1
113,20230704,1
113,20230705,1
113,20230706,1
113,20230707,1
113,20230708,1
113,20230710,1
113,20230711,1
113,20230712,1
113,20230713,1
113,20230714,1
113,20230715,1
113,20230717,1
113,20230718,1
113,20230719,1
113,20230720,1
113,20230721,1
113,20230722,1
113,20230724,1
113,20230725,1
113,20230726,1
113,20230727,1
113,20230728,1
113,20230729,1
113,20230731,1
113,20230801,1
113,20230802,1
113,20230803,1
113,20230804,1
113,20230805,1
113,20230807,1
113,20230808,1
113,20230809,1
113,20230810,1
113,20230811,1
113,20230812,1
113,20230814,1
113,20230815,1
113,20230816,1
113,20230817,1
113,20230818,1
113,20230819,1
113,20230821,1
113,20230822,1
113,20230823,1
113,20230824,1
113,20230825,1
113,20230826,1
113,20230828,1
113,20230829,1
113,20230830,1
113,20230831,1
113,20230902,1
113,20230904,1
113,20230905,1
113,20230906,1
113,20230907,1
113,20230909,1
113,20230911,1
113,20230912,1
113,20230913,1
113,20230914,1
113,20230916,1
113,20230918,1
113,20230919,1
113,20230920,1
113,20230921,1
113,20230923,1
113,20230925,1
113,20230926,1
113,20230927,1
113,20230928,1
113,20230930,1
113,20231002,1
113,20231003,1
113,20231004,1
113,20231005,1
113,20231007,1
113,20231009,1
113,20231010,1
113,20231011,1
113,20231012,1
113,20231014,1
113,20231016,1
113,20231017,1
113,20231018,1
113,20231019,1
113,20231021,1
113,20231024,1
113,20231025,1
113,20231026,1
113,20231028,1
113,20231030,1
113,20231031,1
113,20231102,1
113,20231103,1
113,20231104,1
113,20231106,1
113,20231107,1
113,20231108,1
113,20231109,1
113,20231111,1
113,20231113,1
113,20231114,1
113,20231115,1
113,20231116,1
113,20231118,1
113,20231120,1
113,20231121,1
113,20231122,1
113,20231123,1
113,20231125,1
113,20231127,1
113,20231128,1
113,20231129,1
113,20231130,1
113,20231202,1
113,20231204,1
113,20231205,1
113,20231206,1
113,20231207,1
113,20231209,1
114,20230220,1
114,20230221,1
114,20230222,1
114,20230224,1
114,20230227,1
114,20230228,1
114,20230301,1
114,20230303,1
114,20230306,1
114,20230307,1
114,20230308,1
114,20230310,1
114,20230313,1
114,20230314,1
114,20230317,1
114,20230320,1
114,20230321,1
114,20230322,1
114,20230324,1
114,20230327,1
114,20230328,1
114,20230329,1
114,20230331,1
114,20230403,1
114,20230404,1
114,20230405,1
114,20230412,1
114,20230414,1
114,20230417,1
114,20230418,1
114,20230419,1
114,20230421,1
114,20230424,1
114,20230425,1
114,20230426,1
114,20230428,1
114,20230502,1
114,20230503,1
114,20230505,1
114,20230508,1
114,20230509,1
114,20230510,1
114,20230512,1
114,20230515,1
114,20230516,1
114,20230517,1
114,20230519,1
114,20230522,1
114,20230523,1
114,20230524,1
114,20230526,1
114,20230530,1
114,20230531,1
114,20230602,1
114,20230605,1
114,20230606,1
114,20230607,1
114,20230609,1
114,20230612,1
114,20230613,1
114,20230614,1
114,20230616,1
114,20230901,1
114,20230904,1
114,20230905,1
114,20230906,1
114,20230908,1
114,20230911,1
114,20230912,1
114,20230913,1
114,20230915,1
114,20230918,1
114,20230919,1
114,20230920,1
114,20230922,1
114,20230925,1
114,20230926,1
114,20230927,1
114,20230929,1
114,20231002,1
114,20231003,1
114,20231004,1
114,20231006,1
114,20231009,1
114,20231010,1
114,20231011,1
114,20231013,1
114,20231016,1
114,20231017,1
114,20231018,1
114,20231020,1
114,20231024,1
114,20231025,1
114,20231027,1
114,20231106,1
114,20231107,1
114,20231108,1
114,20231110,1
114,20231113,1
114,20231114,1
114,20231115,1
114,20231117,1
114,20231120,1
114,20231121,1
114,20231122,1
114,20231124,1
114,20231127,1
114,20231128,1
114,20231129,1
114,20231201,1
114,20231204,1
114,20231205,1
114,20231206,1
114,20231208,1
115,20230223,1
115,20230302,1
115,20230309,1
115,20230316,1
115,20230323,1
115,20230330,1
115,20230413,1
115,20230420,1
115,20230427,1
115,20230504,1
115,20230511,1
115,20230518,1
115,20230525,1
115,20230601,1
115,20230608,1
115,20230615,1
115,20230907,1
115,20230914,1
115,20230921,1
115,20230928,1
115,20231005,1
115,20231012,1
115,20231019,1
115,20231026,1
115,20231109,1
115,20231116,1
115,20231123,1
115,20231130,1
115,20231207,1
116,20230502,1
116,20230503,1
116,20230504,1
116,20230505,1
116,20230506,1
116,20230508,1
116,20230509,1
116,20230510,1
116,20230511,1
116,20230512,1
116,20230513,1
116,20230515,1
116,20230516,1
116,20230517,1
116,20230518,1
116,20230519,1
116,20230520,1
116,20230522,1
116,20230523,1
116,20230524,1
116,20230525,1
116,20230526,1
116,20230527,1
116,20230530,1
116,20230531,1
116,20230601,1
116,20230602,1
116,20230603,1
116,20230605,1
116,20230606,1
116,20230607,1
116,20230608,1
116,20230609,1
116,20230610,1
116,20230612,1
116,20230613,1
116,20230614,1
116,20230615,1
116,20230616,1
116,20230617,1
116,20230619,1
116,20230620,1
116,20230621,1
116,20230622,1
116,20230623,1
116,20230624,1
116,20230626,1
116,20230627,1
116,20230628,1
116,20230629,1
116,20230630,1
116,20230701,1
116,20230703,1
116,20230704,1
116,20230705,1
116,20230706,1
116,20230707,1
116,20230708,1
116,20230710,1
116,20230711,1
116,20230712,1
116,20230713,1
116,20230714,1
116,20230715,1
116,20230717,1
116,20230718,1
116,20230719,1
116,20230720,1
116,20230721,1
116,20230722,1
116,20230724,1
116,20230725,1
116,20230726,1
116,20230727,1
116,20230728,1
116,20230729,1
116,20230731,1
116,20230801,1
116,20230802,1
116,20230803,1
116,20230804,1
116,20230805,1
116,20230807,1
116,20230808,1
116,20230809,1
116,20230810,1
116,20230811,1
116,20230812,1
116,20230814,1
116,20230815,1
116,20230816,1
116,20230817,1
116,20230818,1
116,20230819,1
116,20230821,1
116,20230822,1
116,20230823,1
116,20230824,1
116,20230825,1
116,20230826,1
116,20230828,1
116,20230829,1
116,20230830,1
116,20230831,1
116,20230901,1
116,20230902,1
116,20230904,1
116,20230905,1
116,20230906,1
116,20230907,1
116,20230908,1
116,20230909,1
116,20230911,1
116,20230912,1
116,20230913,1
116,20230914,1
116,20230915,1
116,20230916,1
116,20230918,1
116,20230919,1
116,20230920,1
116,20230921,1
116,20230922,1
116,20230923,1
116,20230925,1
116,20230926,1
116,20230927,1
116,20230928,1
116,20230929,1
116,20230930,1
117,20230501,1
117,20230502,1
117,20230503,1
117,20230504,1
117,20230505,1
117,20230506,1
117,20230507,1
117,20230508,1
117,20230509,1
117,20230510,1
117,20230511,1
117,20230512,1
117,20230513,1
117,20230514,1
117,20230515,1
117,20230516,1
117,20230517,1
117,20230518,1
117,20230519,1
117,20230520,1
117,20230521,1
117,20230522,1
117,20230523,1
117,20230524,1
117,20230525,1
117,20230526,1
117,20230527,1
117,20230528,1
117,20230529,1
117,20230530,1
117,20230531,1
117,20230601,1
117,20230602,1
117,20230603,1
117,20230604,1
117,20230605,1
117,20230606,1
117,20230607,1
117,20230608,1
117,20230609,1
117,20230610,1
117,20230611,1
117,20230612,1
117,20230613,1
117,20230614,1
117,20230615,1
117,20230616,1
117,20230617,1
117,20230618,1
117,20230619,1
117,20230620,1
117,20230621,1
117,20230622,1
117,20230623,1
117,20230624,1
117,20230625,1
117,20230626,1
117,20230627,1
117,20230628,1
117,20230629,1
117,20230630,1
117,20230701,1
117,20230702,1
117,20230703,1
117,20230704,1
117,20230705,1
117,20230706,1
117,20230707,1
117,20230708,1
117,20230709,1
117,20230710,1
117,20230711,1
117,20230712,1
117,20230713,1
117,20230714,1
117,20230715,1
117,20230716,1
117,20230717,1
117,20230718,1
117,20230719,1
117,20230720,1
117,20230721,1
117,20230722,1
117,20230723,1
117,20230724,1
117,20230725,1
117,20230726,1
117,20230727,1
117,20230728,1
117,20230729,1
117,20230730,1
117,20230731,1
117,20230801,1
117,20230802,1
117,20230803,1
117,20230804,1
117,20230805,1
117,20230806,1
117,20230807,1
117,20230808,1
117,20230809,1
117,20230810,1
117,20230811,1
117,20230812,1
117,20230813,1
117,20230814,1
117,20230815,1
117,20230816,1
117,20230817,1
117,20230818,1
117,20230819,1
117,20230820,1
117,20230821,1
117,20230822,1
117,20230823,1
117,20230824,1
117,20230825,1
117,20230826,1
117,20230827,1
117,20230828,1
117,20230829,1
117,20230830,1
117,20230831,1
117,20230901,1
117,20230902,1
117,20230903,1
117,20230904,1
117,20230905,1
117,20230906,1
117,20230907,1
117,20230908,1
117,20230909,1
117,20230910,1
117,20230911,1
117,20230912,1
117,20230913,1
117,20230914,1
117,20230915,1
117,20230916,1
117,20230917,1
117,20230918,1
117,20230919,1
117,20230920,1
117,20230921,1
117,20230922,1
117,20230923,1
117,20230924,1
117,20230925,1
117,20230926,1
117,20230927,1
117,20230928,1
117,20230929,1
117,20230930,1
118,20230501,1
118,20230507,1
118,20230514,1
118,20230521,1
118,20230528,1
118,20230529,1
118,20230604,1
118,20230611,1
118,20230618,1
118,20230625,1
118,20230702,1
118,20230709,1
118,20230716,1
118,20230723,1
118,20230730,1
118,20230806,1
118,20230813,1
118,20230820,1
118,20230827,1
118,20230903,1
118,20230910,1
118,20230917,1
118,20230924,1
119,20230220,1
119,20230221,1
119,20230222,1
119,20230223,1
119,20230224,1
119,20230226,1
119,20230227,1
119,20230228,1
119,20230301,1
119,20230302,1
119,20230303,1
119,20230305,1
119,20230306,1
119,20230307,1
119,20230308,1
119,20230309,1
119,20230310,1
119,20230312,1
119,20230313,1
119,20230314,1
119,20230316,1
119,20230317,1
119,20230319,1
119,20230320,1
119,20230321,1
119,20230322,1
119,20230323,1
119,20230324,1
119,20230326,1
119,20230327,1
119,20230328,1
119,20230329,1
119,20230330,1
119,20230331,1
119,20230402,1
119,20230403,1
119,20230404,1
119,20230405,1
119,20230406,1
119,20230410,1
119,20230411,1
119,20230412,1
119,20230413,1
119,20230414,1
119,20230416,1
119,20230417,1
119,20230418,1
119,20230419,1
119,20230420,1
119,20230421,1
119,20230423,1
119,20230424,1
119,20230425,1
119,20230426,1
119,20230427,1
119,20230428,1
119,20230501,1
119,20230502,1
119,20230503,1
119,20230504,1
119,20230505,1
119,20230507,1
119,20230508,1
119,20230509,1
119,20230510,1
119,20230511,1
119,20230512,1
119,20230514,1
119,20230515,1
119,20230516,1
119,20230517,1
119,20230518,1
119,20230519,1
119,20230521,1
119,20230522,1
119,20230523,1
119,20230524,1
119,20230525,1
119,20230526,1
119,20230529,1
119,20230530,1
119,20230531,1
119,20230601,1
119,20230602,1
119,20230604,1
119,20230605,1
119,20230606,1
119,20230607,1
119,20230608,1
119,20230609,1
119,20230611,1
119,20230612,1
119,20230613,1
119,20230614,1
119,20230615,1
119,20230616,1
119,20230618,1
119,20230619,1
119,20230620,1
119,20230621,1
119,20230622,1
119,20230623,1
119,20230625,1
119,20230626,1
119,20230627,1
119,20230628,1
119,20230629,1
119,20230630,1
119,20230702,1
119,20230703,1
119,20230704,1
119,20230705,1
119,20230706,1
119,20230707,1
119,20230709,1
119,20230710,1
119,20230711,1
119,20230712,1
119,20230713,1
119,20230714,1
119,20230716,1
119,20230717,1
119,20230718,1
119,20230719,1
119,20230720,1
119,20230721,1
119,20230723,1
119,20230724,1
119,20230725,1
119,20230726,1
119,20230727,1
119,20230728,1
119,20230730,1
119,20230731,1
119,20230801,1
119,20230802,1
119,20230803,1
119,20230804,1
119,20230806,1
119,20230807,1
119,20230808,1
119,20230809,1
119,20230810,1
119,20230811,1
119,20230813,1
119,20230814,1
119,20230815,1
119,20230816,1
119,20230817,1
119,20230818,1
119,20230820,1
119,20230821,1
119,20230822,1
119,20230823,1
119,20230824,1
119,20230825,1
119,20230827,1
119,20230828,1
119,20230829,1
119,20230830,1
119,20230831,1
119,20230901,1
119,20230903,1
119,20230904,1
119,20230905,1
119,20230906,1
119,20230907,1
119,20230908,1
119,20230910,1
119,20230911,1
119,20230912,1
119,20230913,1
119,20230914,1
119,20230915,1
119,20230917,1
119,20230918,1
119,20230919,1
119,20230920,1
119,20230921,1
119,20230922,1
119,20230924,1
119,20230925,1
119,20230926,1
119,20230927,1
119,20230928,1
119,20230929,1
119,20231001,1
119,20231002,1
119,20231003,1
