route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-O-200-1021,hkir_1021_26-5,hkir_M-2026-09-04_2026-12-04,1021/26,Salgótarján-Pásztó-Szurdokpüspöki-Apc-Lőrinci-Budapest,1,hkir_1021_16-17,,1021/26
hkir_V-O-200-1021,hkir_1021_28-5,hkir_Z-2026-09-04_2026-12-04,1021/28,Salgótarján-Pásztó-Szurdokpüspöki-Apc-Lőrinci-Budapest,1,hkir_1021_16-17,,1021/28
hkir_V-O-200-1021,hkir_1021_29-8,hkir__-2026-09-04_2026-12-04,1021/29,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_29-8,,1021/29
hkir_V-O-200-1021,hkir_1021_3-5,hkir_M-2026-09-04_2026-12-04,1021/3,Budapest-Lőrinci-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_1-5,,1021/3
hkir_V-O-200-1021,hkir_1021_30-2,hkir_M-2026-09-04_2026-12-04,1021/30,Pásztó-Szurdokpüspöki-Lőrinci-Budapest,1,hkir_1021_30-2,,1021/30
hkir_V-O-200-1021,hkir_1021_32-9,hkir_Z-2026-09-04_2026-12-04,1021/32,Salgótarján-Pásztó-Szurdokpüspöki-Lőrinci-Budapest,1,hkir_1021_32-9,,1021/32
hkir_V-O-200-1021,hkir_1021_33-11,hkir__-2026-09-04_2026-12-04,1021/33,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_33-11,,1021/33
hkir_V-O-200-1021,hkir_1021_34-11,hkir__-2026-09-04_2026-12-04,1021/34,Salgótarján-Pásztó-Apc-Lőrinci-Budapest,1,hkir_1021_34-11,,1021/34
hkir_V-O-200-1021,hkir_1021_5-2,hkir_M-2026-09-04_2026-12-04,1021/5,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó,0,hkir_1021_5-2,,1021/5
hkir_V-O-200-1021,hkir_1021_6-5,hkir_X-2026-09-04_2026-12-04,1021/6,Salgótarján-Pásztó-Lőrinci-Budapest,1,hkir_1021_6-5,,1021/6
hkir_V-O-200-1021,hkir_1021_9-5,hkir_Z-2026-09-04_2026-12-04,1021/9,Budapest-Lőrinci-Apc-Szurdokpüspöki-Pásztó-Salgótarján,0,hkir_1021_9-5,,1021/9
hkir_V-N-200-1022,hkir_1022_11-2,hkir__-2026-09-04_2026-12-04,1022/11,Salgótarján-Filakovo-Lucenec,0,hkir_1022_11-2,,1022/11
hkir_V-N-200-1022,hkir_1022_12-5,hkir__-2026-09-04_2026-12-04,1022/12,Lucenec-Filakovo-Salgótarján-Mátraverebély-Budapest,1,hkir_1022_12-5,,1022/12
hkir_V-N-200-1022,hkir_1022_13-5,hkir__-2026-09-04_2026-12-04,1022/13,Budapest-Mátraverebély-Salgótarján-Filakovo-Lucenec,0,hkir_1022_13-5,,1022/13
hkir_V-N-200-1022,hkir_1022_14-7,hkir_V-2026-09-04_2026-12-04,1022/14,Lucenec-Filakovo-Salgótarján-Mátraverebély-Budapest,1,hkir_1022_14-7,,1022/14
hkir_V-N-200-1022,hkir_1022_16-5,hkir_56-2026-09-04_2026-12-04,1022/16,Lucenec-Filakovo-Salgótarján,1,hkir_1022_16-5,,1022/16
hkir_V-O-200-1024,hkir_1024_5-2,hkir_Z-2026-09-04_2026-12-04,1024/5,Budapest-Pásztó-Hollókő-Szécsény,0,hkir_1024_5-2,,1024/5
hkir_V-O-200-1024,hkir_1024_6-7,hkir_Z-2026-09-04_2026-12-04,1024/6,Szécsény-Hollókő-Pásztó-Budapest,1,hkir_1024_6-7,,1024/6
hkir_V-O-200-1031,hkir_1031_1-6,hkir_X-2026-09-04_2026-12-04,1031/1,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/1
hkir_V-O-200-1031,hkir_1031_10-5,hkir__-2026-09-04_2026-12-04,1031/10,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/10
hkir_V-O-200-1031,hkir_1031_13-2,hkir__-2026-09-04_2026-12-04,1031/13,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/13
hkir_V-O-200-1031,hkir_1031_14-5,hkir__-2026-09-04_2026-12-04,1031/14,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/14
hkir_V-O-200-1031,hkir_1031_17-6,hkir_M-2026-09-04_2026-12-04,1031/17,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/17
hkir_V-O-200-1031,hkir_1031_18-5,hkir__-2026-09-04_2026-12-04,1031/18,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/18
hkir_V-O-200-1031,hkir_1031_2-2,hkir_X-2026-09-04_2026-12-04,1031/2,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_2-2,,1031/2
hkir_V-O-200-1031,hkir_1031_20-5,hkir_5T8-2026-09-04_2026-12-04,1031/20,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/20
hkir_V-O-200-1031,hkir_1031_21-5,hkir_5T8-2026-09-04_2026-12-04,1031/21,Budapest-Ózd,0,hkir_1031_21-5,,1031/21
hkir_V-O-200-1031,hkir_1031_22-5,hkir__-2026-09-04_2026-12-04,1031/22,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/22
hkir_V-O-200-1031,hkir_1031_24-5,hkir_U-2026-09-04_2026-12-04,1031/24,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/24
hkir_V-O-200-1031,hkir_1031_25-6,hkir__-2026-09-04_2026-12-04,1031/25,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/25
hkir_V-O-200-1031,hkir_1031_26-8,hkir__-2026-09-04_2026-12-04,1031/26,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/26
hkir_V-O-200-1031,hkir_1031_28-5,hkir_V-2026-09-04_2026-12-04,1031/28,Ózd-Budapest,1,hkir_1031_28-5,,1031/28
hkir_V-O-200-1031,hkir_1031_29-6,hkir__-2026-09-04_2026-12-04,1031/29,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/29
hkir_V-O-200-1031,hkir_1031_30-5,hkir_117-2026-09-04_2026-12-04,1031/30,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_30-5,,1031/30
hkir_V-O-200-1031,hkir_1031_34-5,hkir_229-2026-09-04_2026-12-04,1031/34,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/34
hkir_V-O-200-1031,hkir_1031_36-5,hkir_V-2026-09-04_2026-12-04,1031/36,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_36-5,,1031/36
hkir_V-O-200-1031,hkir_1031_37-10,hkir__-2026-09-04_2026-12-04,1031/37,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/37
hkir_V-O-200-1031,hkir_1031_38-5,hkir_V-2026-09-04_2026-12-04,1031/38,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_38-5,,1031/38
hkir_V-O-200-1031,hkir_1031_41-6,hkir_117-2026-09-04_2026-12-04,1031/41,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_41-6,,1031/41
hkir_V-O-200-1031,hkir_1031_42-5,hkir_M-2026-09-04_2026-12-04,1031/42,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/42
hkir_V-O-200-1031,hkir_1031_45-6,hkir_229-2026-09-04_2026-12-04,1031/45,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/45
hkir_V-O-200-1031,hkir_1031_46-5,hkir_V-2026-09-04_2026-12-04,1031/46,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_34-5,,1031/46
hkir_V-O-200-1031,hkir_1031_47-4,hkir_776-2026-09-04_2026-12-04,1031/47,Budapest-Ózd,0,hkir_1031_47-4,,1031/47
hkir_V-O-200-1031,hkir_1031_49-6,hkir_V-2026-09-04_2026-12-04,1031/49,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/49
hkir_V-O-200-1031,hkir_1031_5-6,hkir__-2026-09-04_2026-12-04,1031/5,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/5
hkir_V-O-200-1031,hkir_1031_6-2,hkir__-2026-09-04_2026-12-04,1031/6,Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1031_2-2,,1031/6
hkir_V-O-200-1031,hkir_1031_9-6,hkir__-2026-09-04_2026-12-04,1031/9,Budapest-Bátonyterenye-Pétervására-Ózd,0,hkir_1031_45-6,,1031/9
hkir_V-O-200-1034,hkir_1034_1-5,hkir_Z-2026-09-04_2026-12-04,1034/1,Budapest-Bátonyterenye-Pétervására-Ózd-Aggtelek-Jósvafő,0,hkir_1034_1-5,,1034/1
hkir_V-O-200-1034,hkir_1034_2-11,hkir_Z-2026-09-04_2026-12-04,1034/2,Jósvafő-Aggtelek-Ózd-Pétervására-Bátonyterenye-Budapest,1,hkir_1034_2-11,,1034/2
hkir_V-O-200-1034,hkir_1034_5-5,hkir_U-2026-09-04_2026-12-04,1034/5,Budapest-Bátonyterenye-Pétervására-Ózd-Aggtelek-Jósvafő,0,hkir_1034_5-5,,1034/5
hkir_V-O-200-1040,hkir_1040_1-4,hkir_M-2026-09-04_2026-12-04,1040/1,Budapest-Gyöngyös,0,hkir_1040_13-8,,1040/1
hkir_V-O-200-1040,hkir_1040_10-2,hkir_M-2026-09-04_2026-12-04,1040/10,Gyöngyös-Budapest,1,hkir_1040_14-2,,1040/10
hkir_V-O-200-1040,hkir_1040_13-8,hkir__-2026-09-04_2026-12-04,1040/13,Budapest-Gyöngyös,0,hkir_1040_13-8,,1040/13
hkir_V-O-200-1040,hkir_1040_14-2,hkir__-2026-09-04_2026-12-04,1040/14,Gyöngyös-Budapest,1,hkir_1040_14-2,,1040/14
hkir_V-O-200-1040,hkir_1040_2-5,hkir__-2026-09-04_2026-12-04,1040/2,Gyöngyös-Budapest,1,hkir_1040_6-2,,1040/2
hkir_V-O-200-1040,hkir_1040_34-2,hkir_X-2026-09-04_2026-12-04,1040/34,Gyöngyös-Budapest,1,hkir_1040_34-2,,1040/34
hkir_V-O-200-1040,hkir_1040_4-2,hkir_M-2026-09-04_2026-12-04,1040/4,Gyöngyös-Budapest,1,hkir_1040_4-2,,1040/4
hkir_V-O-200-1040,hkir_1040_5-4,hkir_X-2026-09-04_2026-12-04,1040/5,Budapest-Gyöngyös,0,hkir_1040_13-8,,1040/5
hkir_V-O-200-1040,hkir_1040_6-2,hkir_X-2026-09-04_2026-12-04,1040/6,Gyöngyös-Budapest,1,hkir_1040_6-2,,1040/6
hkir_V-O-200-1040,hkir_1040_9-8,hkir__-2026-09-04_2026-12-04,1040/9,Budapest-Gyöngyös,0,hkir_1040_13-8,,1040/9
hkir_V-O-200-1044,hkir_1044_1-2,hkir__-2026-09-04_2026-12-04,1044/1,Budapest-Gyöngyös-Mátraháza-Galyatető-Mátraszentimre-Mátrakeresztes-Pásztó,0,hkir_1044_1-2,,1044/1
hkir_V-O-200-1044,hkir_1044_2-2,hkir_MS-2026-09-04_2026-12-04,1044/2,Mátraszentimre-Galyatető-Mátraháza-Gyöngyös-Budapest,1,hkir_1044_2-2,,1044/2
hkir_V-O-200-1044,hkir_1044_4-2,hkir_X-2026-09-04_2026-12-04,1044/4,Mátraszentimre-Galyatető-Mátraháza-Gyöngyös-Budapest,1,hkir_1044_2-2,,1044/4
hkir_V-O-200-1044,hkir_1044_5-2,hkir__-2026-09-04_2026-12-04,1044/5,Budapest-Gyöngyös-Mátraháza-Galyatető-Mátraszentimre,0,hkir_1044_5-2,,1044/5
hkir_V-O-200-1044,hkir_1044_6-2,hkir__-2026-09-04_2026-12-04,1044/6,Pásztó-Mátrakeresztes-Mátraszentimre-Galyatető-Mátraháza-Gyöngyös-Budapest,1,hkir_1044_6-2,,1044/6
hkir_V-O-200-1045,hkir_1045_1-2,hkir__-2026-09-04_2026-12-04,1045/1,Budapest-Gyöngyös-Mátraháza-Kékestető,0,hkir_1045_1-2,,1045/1
hkir_V-O-200-1045,hkir_1045_10-2,hkir__-2026-09-04_2026-12-04,1045/10,Kékestető-Mátraháza-Gyöngyös-Budapest,1,hkir_1045_2-2,,1045/10
hkir_V-O-200-1045,hkir_1045_2-2,hkir__-2026-09-04_2026-12-04,1045/2,Kékestető-Mátraháza-Gyöngyös-Budapest,1,hkir_1045_2-2,,1045/2
hkir_V-O-200-1045,hkir_1045_5-2,hkir__-2026-09-04_2026-12-04,1045/5,Budapest-Gyöngyös-Mátraháza-Kékestető,0,hkir_1045_1-2,,1045/5
hkir_V-O-200-1045,hkir_1045_6-2,hkir__-2026-09-04_2026-12-04,1045/6,Kékestető-Mátraháza-Gyöngyös-Budapest,1,hkir_1045_2-2,,1045/6
hkir_V-O-200-1045,hkir_1045_9-2,hkir__-2026-09-04_2026-12-04,1045/9,Budapest-Gyöngyös-Mátraháza-Kékestető,0,hkir_1045_1-2,,1045/9
hkir_V-O-200-1046,hkir_1046_1-2,hkir__-2026-09-04_2026-12-04,1046/1,Budapest-Gyöngyös-Mátraháza-Parád-Recsk-Sirok-Bükkszék,0,hkir_1046_1-2,,1046/1
hkir_V-O-200-1046,hkir_1046_10-2,hkir__-2026-09-04_2026-12-04,1046/10,Bükkszék-Sirok-Recsk-Parád-Mátraháza-Gyöngyös-Budapest,1,hkir_1046_14-2,,1046/10
hkir_V-O-200-1046,hkir_1046_13-2,hkir__-2026-09-04_2026-12-04,1046/13,Budapest-Gyöngyös-Mátraháza-Parád-Recsk-Sirok,0,hkir_1046_13-2,,1046/13
hkir_V-O-200-1046,hkir_1046_14-2,hkir__-2026-09-04_2026-12-04,1046/14,Bükkszék-Sirok-Recsk-Parád-Mátraháza-Gyöngyös-Budapest,1,hkir_1046_14-2,,1046/14
hkir_V-O-200-1046,hkir_1046_2-2,hkir__-2026-09-04_2026-12-04,1046/2,Bükkszék-Sirok-Recsk-Parád-Mátraháza-Gyöngyös-Budapest,1,hkir_1046_2-2,,1046/2
hkir_V-O-200-1046,hkir_1046_5-2,hkir__-2026-09-04_2026-12-04,1046/5,Budapest-Gyöngyös-Mátraháza-Parád-Recsk-Sirok-Bükkszék,0,hkir_1046_1-2,,1046/5
hkir_V-O-200-1046,hkir_1046_6-2,hkir__-2026-09-04_2026-12-04,1046/6,Recsk-Parád-Mátraháza-Gyöngyös-Budapest,1,hkir_1046_6-2,,1046/6
hkir_V-O-200-1046,hkir_1046_9-2,hkir__-2026-09-04_2026-12-04,1046/9,Budapest-Gyöngyös-Mátraháza-Parád-Recsk-Sirok-Bükkszék,0,hkir_1046_9-2,,1046/9
hkir_V-O-200-1049,hkir_1049_1-2,hkir__-2026-09-04_2026-12-04,1049/1,Budapest-Gyöngyös-Domoszló-Verpelét-Eger,0,hkir_1049_1-2,,1049/1
hkir_V-O-200-1049,hkir_1049_10-2,hkir__-2026-09-04_2026-12-04,1049/10,Eger-Verpelét-Domoszló-Gyöngyös-Budapest,1,hkir_1049_10-2,,1049/10
hkir_V-O-200-1049,hkir_1049_13-2,hkir__-2026-09-04_2026-12-04,1049/13,Budapest-Gyöngyös-Domoszló-Verpelét-Eger,0,hkir_1049_13-2,,1049/13
hkir_V-O-200-1049,hkir_1049_14-2,hkir__-2026-09-04_2026-12-04,1049/14,Eger-Verpelét-Domoszló-Gyöngyös-Budapest,1,hkir_1049_10-2,,1049/14
hkir_V-O-200-1049,hkir_1049_17-2,hkir__-2026-09-04_2026-12-04,1049/17,Budapest-Gyöngyös-Domoszló-Verpelét-Eger,0,hkir_1049_13-2,,1049/17
hkir_V-O-200-1049,hkir_1049_18-2,hkir__-2026-09-04_2026-12-04,1049/18,Eger-Verpelét-Domoszló-Gyöngyös-Budapest,1,hkir_1049_10-2,,1049/18
hkir_V-O-200-1049,hkir_1049_2-2,hkir__-2026-09-04_2026-12-04,1049/2,Eger-Verpelét-Domoszló-Gyöngyös-Budapest,1,hkir_1049_2-2,,1049/2
hkir_V-O-200-1049,hkir_1049_21-5,hkir__-2026-09-04_2026-12-04,1049/21,Budapest-Gyöngyös-Domoszló-Verpelét-Eger,0,hkir_1049_13-2,,1049/21
hkir_V-O-200-1049,hkir_1049_22-12,hkir__-2026-09-04_2026-12-04,1049/22,Eger-Verpelét-Domoszló-Gyöngyös-Budapest,1,hkir_1049_22-12,,1049/22
hkir_V-O-200-1049,hkir_1049_26-6,hkir__-2026-09-04_2026-12-04,1049/26,Eger-Verpelét-Domoszló-Gyöngyös-Budapest,1,hkir_1049_10-2,,1049/26
hkir_V-O-200-1049,hkir_1049_5-2,hkir__-2026-09-04_2026-12-04,1049/5,Budapest-Gyöngyös-Domoszló-Verpelét-Eger,0,hkir_1049_13-2,,1049/5
hkir_V-O-200-1049,hkir_1049_6-2,hkir__-2026-09-04_2026-12-04,1049/6,Eger-Verpelét-Domoszló-Gyöngyös-Budapest,1,hkir_1049_10-2,,1049/6
hkir_V-O-200-1049,hkir_1049_9-2,hkir__-2026-09-04_2026-12-04,1049/9,Budapest-Gyöngyös-Domoszló-Verpelét-Eger,0,hkir_1049_1-2,,1049/9
hkir_V-O-200-1050,hkir_1050_1-2,hkir__-2026-09-04_2026-12-04,1050/1,Budapest-Gyöngyös-Eger-Mezőkövesd-Miskolc,0,hkir_1050_9-2,,1050/1
hkir_V-O-200-1050,hkir_1050_10-2,hkir_X-2026-09-04_2026-12-04,1050/10,Eger-Gyöngyös-Budapest,1,hkir_1050_2-2,,1050/10
hkir_V-O-200-1050,hkir_1050_13-7,hkir__-2026-09-04_2026-12-04,1050/13,Budapest-Gyöngyös-Eger-Mezőkövesd-Miskolc,0,hkir_1050_9-2,,1050/13
hkir_V-O-200-1050,hkir_1050_14-2,hkir__-2026-09-04_2026-12-04,1050/14,Eger-Gyöngyös-Budapest,1,hkir_1050_2-2,,1050/14
hkir_V-O-200-1050,hkir_1050_17-7,hkir__-2026-09-04_2026-12-04,1050/17,Budapest-Gyöngyös-Eger-Mezőkövesd-Miskolc,0,hkir_1050_9-2,,1050/17
hkir_V-O-200-1050,hkir_1050_18-2,hkir_M-2026-09-04_2026-12-04,1050/18,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/18
hkir_V-O-200-1050,hkir_1050_2-2,hkir__-2026-09-04_2026-12-04,1050/2,Eger-Gyöngyös-Budapest,1,hkir_1050_2-2,,1050/2
hkir_V-O-200-1050,hkir_1050_20-2,hkir_Z-2026-09-04_2026-12-04,1050/20,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/20
hkir_V-O-200-1050,hkir_1050_21-2,hkir_X-2026-09-04_2026-12-04,1050/21,Budapest-Gyöngyös-Eger,0,hkir_1050_33-4,,1050/21
hkir_V-O-200-1050,hkir_1050_22-2,hkir_M-2026-09-04_2026-12-04,1050/22,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/22
hkir_V-O-200-1050,hkir_1050_24-2,hkir_Z-2026-09-04_2026-12-04,1050/24,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/24
hkir_V-O-200-1050,hkir_1050_25-2,hkir__-2026-09-04_2026-12-04,1050/25,Budapest-Gyöngyös-Eger-Mezőkövesd-Miskolc,0,hkir_1050_9-2,,1050/25
hkir_V-O-200-1050,hkir_1050_26-2,hkir_M-2026-09-04_2026-12-04,1050/26,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/26
hkir_V-O-200-1050,hkir_1050_28-2,hkir_Z-2026-09-04_2026-12-04,1050/28,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/28
hkir_V-O-200-1050,hkir_1050_29-4,hkir__-2026-09-04_2026-12-04,1050/29,Budapest-Gyöngyös-Eger,0,hkir_1050_33-4,,1050/29
hkir_V-O-200-1050,hkir_1050_30-2,hkir_M-2026-09-04_2026-12-04,1050/30,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/30
hkir_V-O-200-1050,hkir_1050_32-2,hkir_Z-2026-09-04_2026-12-04,1050/32,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/32
hkir_V-O-200-1050,hkir_1050_33-4,hkir__-2026-09-04_2026-12-04,1050/33,Budapest-Gyöngyös-Eger,0,hkir_1050_33-4,,1050/33
hkir_V-O-200-1050,hkir_1050_34-2,hkir_M-2026-09-04_2026-12-04,1050/34,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/34
hkir_V-O-200-1050,hkir_1050_36-6,hkir_Z-2026-09-04_2026-12-04,1050/36,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/36
hkir_V-O-200-1050,hkir_1050_37-5,hkir__-2026-09-04_2026-12-04,1050/37,Budapest-Gyöngyös-Eger,0,hkir_1050_37-5,,1050/37
hkir_V-O-200-1050,hkir_1050_38-2,hkir_M-2026-09-04_2026-12-04,1050/38,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/38
hkir_V-O-200-1050,hkir_1050_40-7,hkir_Z-2026-09-04_2026-12-04,1050/40,Miskolc-Mezőkövesd-Eger-Gyöngyös-Budapest,1,hkir_1050_34-2,,1050/40
hkir_V-O-200-1050,hkir_1050_41-7,hkir__-2026-09-04_2026-12-04,1050/41,Budapest-Gyöngyös-Eger,0,hkir_1050_37-5,,1050/41
hkir_V-O-200-1050,hkir_1050_42-6,hkir__-2026-09-04_2026-12-04,1050/42,Eger-Gyöngyös-Budapest,1,hkir_1050_42-6,,1050/42
hkir_V-O-200-1050,hkir_1050_5-2,hkir__-2026-09-04_2026-12-04,1050/5,Budapest-Gyöngyös-Eger-Mezőkövesd-Miskolc,0,hkir_1050_9-2,,1050/5
hkir_V-O-200-1050,hkir_1050_6-2,hkir__-2026-09-04_2026-12-04,1050/6,Eger-Gyöngyös-Budapest,1,hkir_1050_42-6,,1050/6
hkir_V-O-200-1050,hkir_1050_9-2,hkir__-2026-09-04_2026-12-04,1050/9,Budapest-Gyöngyös-Eger-Mezőkövesd-Miskolc,0,hkir_1050_9-2,,1050/9
hkir_V-O-200-1051,hkir_1051_2-2,hkir_117-2026-09-04_2026-12-04,1051/2,Ózd-Borsodnádasd-Eger-Budapest,1,hkir_1051_2-2,,1051/2
hkir_V-O-200-1052,hkir_1052_1-9,hkir__-2026-09-04_2026-12-04,1052/1,Budapest-M3-Gödöllő-Aszód-Hatvan-Gyöngyös-Eger,0,hkir_1052_1-9,,1052/1
hkir_V-O-200-1053,hkir_1053_1-4,hkir_Z-2026-09-04_2026-12-04,1053/1,Budapest-Eger-Bükkszentkereszt-Lillafüred-Miskolc,0,hkir_1053_1-4,,1053/1
hkir_V-O-200-1053,hkir_1053_2-14,hkir_139-2026-09-04_2026-12-04,1053/2,Miskolc-Lillafüred-Bükkszentkereszt-Eger-Budapest,1,hkir_1053_2-14,,1053/2
hkir_V-O-200-1053,hkir_1053_6-9,hkir_140-2026-09-04_2026-12-04,1053/6,Miskolc-Lillafüred-Bükkszentkereszt-Eger-Budapest,1,hkir_1053_2-14,,1053/6
hkir_V-O-200-1054,hkir_1054_1-7,hkir__-2026-09-04_2026-12-04,1054/1,Budapest-Eger-Szilvásvárad-Kazincbarcika-Aggtelek-Jósvafő,0,hkir_1054_1-7,,1054/1
hkir_V-O-200-1054,hkir_1054_10-2,hkir__-2026-09-04_2026-12-04,1054/10,Kazincbarcika-Szilvásvárad-Eger-Budapest,1,hkir_1054_18-2,,1054/10
hkir_V-O-200-1054,hkir_1054_13-5,hkir__-2026-09-04_2026-12-04,1054/13,Budapest-Eger-Szilvásvárad-Kazincbarcika,0,hkir_1054_29-18,,1054/13
hkir_V-O-200-1054,hkir_1054_14-2,hkir__-2026-09-04_2026-12-04,1054/14,Eger-Budapest,1,hkir_1054_52-2,,1054/14
hkir_V-O-200-1054,hkir_1054_17-2,hkir_U-2026-09-04_2026-12-04,1054/17,Budapest-Eger,0,hkir_1054_17-2,,1054/17
hkir_V-O-200-1054,hkir_1054_18-2,hkir__-2026-09-04_2026-12-04,1054/18,Kazincbarcika-Szilvásvárad-Eger-Budapest,1,hkir_1054_18-2,,1054/18
hkir_V-O-200-1054,hkir_1054_2-2,hkir_X-2026-09-04_2026-12-04,1054/2,Eger-Budapest,1,hkir_1054_2-2,,1054/2
hkir_V-O-200-1054,hkir_1054_21-12,hkir__-2026-09-04_2026-12-04,1054/21,Budapest-Eger-Szilvásvárad-Kazincbarcika,0,hkir_1054_29-18,,1054/21
hkir_V-O-200-1054,hkir_1054_22-2,hkir__-2026-09-04_2026-12-04,1054/22,Kazincbarcika-Szilvásvárad-Eger-Budapest,1,hkir_1054_18-2,,1054/22
hkir_V-O-200-1054,hkir_1054_25-2,hkir__-2026-09-04_2026-12-04,1054/25,Budapest-Eger,0,hkir_1054_17-2,,1054/25
hkir_V-O-200-1054,hkir_1054_26-2,hkir_U-2026-09-04_2026-12-04,1054/26,Eger-Budapest,1,hkir_1054_52-2,,1054/26
hkir_V-O-200-1054,hkir_1054_29-18,hkir__-2026-09-04_2026-12-04,1054/29,Budapest-Eger-Szilvásvárad-Kazincbarcika,0,hkir_1054_29-18,,1054/29
hkir_V-O-200-1054,hkir_1054_30-2,hkir__-2026-09-04_2026-12-04,1054/30,Kazincbarcika-Szilvásvárad-Eger-Budapest,1,hkir_1054_18-2,,1054/30
hkir_V-O-200-1054,hkir_1054_33-2,hkir__-2026-09-04_2026-12-04,1054/33,Budapest-Eger,0,hkir_1054_33-2,,1054/33
hkir_V-O-200-1054,hkir_1054_34-7,hkir_U-2026-09-04_2026-12-04,1054/34,Eger-Budapest,1,hkir_1054_36-7,,1054/34
hkir_V-O-200-1054,hkir_1054_36-7,hkir_MS-2026-09-04_2026-12-04,1054/36,Eger-Budapest,1,hkir_1054_36-7,,1054/36
hkir_V-O-200-1054,hkir_1054_37-11,hkir__-2026-09-04_2026-12-04,1054/37,Budapest-Eger-Szilvásvárad-Kazincbarcika,0,hkir_1054_29-18,,1054/37
hkir_V-O-200-1054,hkir_1054_38-9,hkir__-2026-09-04_2026-12-04,1054/38,Kazincbarcika-Szilvásvárad-Eger-Budapest,1,hkir_1054_18-2,,1054/38
hkir_V-O-200-1054,hkir_1054_41-4,hkir__-2026-09-04_2026-12-04,1054/41,Budapest-Eger,0,hkir_1054_33-2,,1054/41
hkir_V-O-200-1054,hkir_1054_42-2,hkir_V-2026-09-04_2026-12-04,1054/42,Eger-Budapest,1,hkir_1054_52-2,,1054/42
hkir_V-O-200-1054,hkir_1054_46-6,hkir__-2026-09-04_2026-12-04,1054/46,Jósvafő-Aggtelek-Kazincbarcika-Szilvásvárad-Eger-Budapest,1,hkir_1054_46-6,,1054/46
hkir_V-O-200-1054,hkir_1054_5-7,hkir__-2026-09-04_2026-12-04,1054/5,Budapest-Eger-Szilvásvárad-Kazincbarcika,0,hkir_1054_29-18,,1054/5
hkir_V-O-200-1054,hkir_1054_50-9,hkir__-2026-09-04_2026-12-04,1054/50,Kazincbarcika-Szilvásvárad-Eger-Gyöngyös-Budapest,1,hkir_1054_50-9,,1054/50
